X,Y,FID,globalid,uniq_id,timestamp,editor,latitude,longitude,wardname,wardcode,lganame,lgacode,statename,statecode,updated_on,accessblty,func_stats,category,ownership,type,source,alt_name,prmry_name
13.1483199997682,11.8223200003678,1,af719462-abfd-4f47-9dc3-0987164e75ac,1,2020/07/04 00:00:00+00,tosin.williams,11.8223199999,13.1483199999,Maisandari,12413,Maiduguri,124,Borno,BR,2019/03/01 00:00:00+00, ,Unknown,Primary Health Center,Private,Primary,eHA Polio,Nursing Home,G R A Nursing Home
13.147176107991,11.8216145793494,2,a29b0328-d844-4358-b0ab-2e120b8fb30f,2,2020/07/04 00:00:00+00,mokobia.chidinma,11.8216145787,13.1471761076,Maisandari,12413,Maiduguri,124,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,Measles Campaign,Nursing Home,Gishili Health Center
12.8162841795713,10.7070922895775,3,b685b769-5c83-4f83-a182-00e7e1b777d8,3,2020/07/04 00:00:00+00,mokobia.chidinma,10.70709229,12.81628418,Ngohi,10207,Askira Uba,102,Borno,BR,2019/03/01 00:00:00+00, ,Partially Functional,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio, ,Lehobi Primary Health Care
12.1816283299835,10.615220000003,4,78e64f7a-cbb8-4357-9e64-a7e502534527,4,2020/07/04 00:00:00+00,tosin.williams,10.61522,12.18162833,Galdimari,10503,Biu,105,Borno,BR,2019/03/01 00:00:00+00,Unknown,Not Functional,Primary Health Center,Others,Primary,eHA Polio,Mandara Girau Dispensary,Dugja Idp Camp
13.3133583296233,10.7595266697201,5,409c97ce-7490-4dc2-a8f8-2b8d53ad2b12,5,2020/07/04 00:00:00+00,tosin.williams,10.75952667,13.31335833,Ngurthavu Kopa,10209,Askira Uba,102,Borno,BR,2019/03/01 00:00:00+00,Unknown,Partially Functional,Dispensary,Others,Primary,eHA Polio, ,Kopa Maikudiri Dispensary
13.1422729502365,11.7980956998567,6,6afd9e7a-b985-4cd5-b0cf-f9488500a3a0,6,2020/07/04 00:00:00+00,tosin.williams,11.7980957,13.14227295,Maisandari,12413,Maiduguri,124,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Medical Center,Private,Primary,eHA Polio,Atla Medical Center,Ghumtukum Medical Center
13.7863100004062,11.2253999997102,7,50e5c971-d348-4c81-ba29-f806eefe9920,7,2020/07/04 00:00:00+00,tosin.williams,11.2254,13.78631,Pulka Bokko,11112,Gwoza,111,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Dispensary,Others,Primary,OSGOF, ,Ghung Dispensary
12.0502189996072,10.5865740000901,8,f92b67cf-d74c-4e37-8f8b-aa4e4b18f82d,8,2020/07/04 00:00:00+00,tosin.williams,10.5865740003,12.0502189998,Grim Damchoba,11202,Hawul,112,Borno,BR,2019/03/01 00:00:00+00, ,Partially Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Grem Demch Dispensary
12.8071629999725,11.0515209995945,9,9c2b58dd-1e99-49b9-970e-eabce1c7dd10,9,2020/07/04 00:00:00+00,tosin.williams,11.0515210002,12.8071630001,Gumsuri,10710,Damboa,107,Borno,BR,2019/03/01 00:00:00+00,Unknown,Not Functional,Federal Medical Center,National Primary Healthcare Development Agency,Secondary,eHA Polio, ,Gumsuri Federal Medical Center
13.2138180003005,10.4589970002114,10,5a3864b5-d66b-4683-90cd-9c76af393450,10,2020/07/04 00:00:00+00,tosin.williams,10.4589969996,13.2138180004,Uba,10211,Askira Uba,102,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Uba Bobo Health Post
13.341960000154,13.6790300003343,11,9084ffc4-0fa7-48e9-abdf-6340bf8881cd,11,2020/07/04 00:00:00+00,tosin.williams,13.67903,13.34196,Busuna,10111,Abadam,101,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,Missions Religious,Primary,eHA Polio,Cocin Rural Health Programme,Kangarwa Health Clinic
11.6213300000795,10.5439519995851,12,6405d2a0-d828-4509-a1fe-d09d6387d284,12,2020/07/04 00:00:00+00,tosin.williams,10.5439520003,11.6213300003,Fikayel,10403,Bayo,104,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Anguwan Banki Health Post
11.9997119997091,10.0669689999195,13,34913a42-1c2e-469f-96e0-d340ef013e6b,13,2020/07/04 00:00:00+00,tosin.williams,10.0669690002,11.9997120004,Kubo,12707,Shani,127,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Jeki Kanakuri Dispensary
12.1030899997038,10.4349599997043,14,90e6a552-50f9-40d0-8077-3e214c63509e,14,2020/07/04 00:00:00+00,tosin.williams,10.4349600003,12.1030899997,Gwanzang,11203,Hawul,112,Borno,BR,2019/03/01 00:00:00+00, ,Partially Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Gwangang Chata Dispensary
12.5263630001524,10.9341429996997,15,2d477eae-d443-4648-8297-b6fa3145a321,15,2020/07/04 00:00:00+00,tosin.williams,10.9341430004,12.5263630003,Azir Multe,10701,Damboa,107,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Wajiroko Dispensary
12.545808000239,10.6323430000295,16,cfe845eb-9f71-4b99-9603-d2f389a73ba0,16,2020/07/04 00:00:00+00,tosin.williams,10.6323430004,12.5458080005,Ngulde,10208,Askira Uba,102,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Ngulde Primary Health Care
12.5705649997749,13.1934030004481,17,ddc5d870-a8d4-497d-9726-af5c57027271,17,2020/07/04 00:00:00+00,mokobia.chidinma,13.1934030005,12.5705650003,Duji,12205,Mobbar,122,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Meleri Primary Health Care
12.7095099995869,13.3015000004247,18,0ab42561-a501-421f-b3fe-c78fb18d2286,18,2020/07/04 00:00:00+00,tosin.williams,13.3014999999,12.7095099997,Asaga,12201,Mobbar,122,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Asaga Dispensary
12.739280000072,13.3205900003283,19,d45dc8fc-a72c-4210-a150-d3ff0a407f04,19,2020/07/04 00:00:00+00,tosin.williams,13.3205899999,12.7392799999,Asaga,12201,Mobbar,122,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Huwa Health Clinic
12.77680000002,10.8027799996973,20,0fcbdf4a-8ea2-4df9-9167-4c9f1377f27c,20,2020/07/04 00:00:00+00,tosin.williams,10.8027800002,12.7768000004,Shikarkir,10610,Chibok,106,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Shikarkir Dispensary
12.7965200001979,10.8318399998162,21,4768f066-d80e-4f57-a428-4cf98dde1373,21,2020/07/04 00:00:00+00,tosin.williams,10.8318399999,12.7965199998,Whuntaku,10611,Chibok,106,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Bambila Health Post
12.8697739995705,11.273074000265,22,21dad8b7-8c27-4151-8c47-cfa462ee6061,22,2020/07/04 00:00:00+00,tosin.williams,11.2730739997,12.8697739996,Bego Yerwa,10702,Damboa,107,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Yerwa Dispensary
12.8962500001375,11.0839599999541,23,4355d37b-ca14-41dc-ad0e-bac679fa8d92,23,2020/07/04 00:00:00+00,tosin.williams,11.0839600002,12.8962499996,Bego Yerwa,10702,Damboa,107,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Koljiri Dispensary
12.9037699997857,10.8886899999436,24,12c47bd1-535e-4de7-9cad-ad34f43b1965,24,2020/07/04 00:00:00+00,tosin.williams,10.8886899996,12.9037699997,Kuburmbulla,10604,Chibok,106,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Mifa Health Post
12.907459999979,11.3876500004472,25,43aa1586-4583-4cbb-b520-2a5c898b5cb4,25,2020/07/04 00:00:00+00,tosin.williams,11.3876499996,12.9074600002,Dalwa,11604,Konduga,116,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Bulublin Health Clinic
12.9521299995998,11.1376500000475,26,53ed9dd0-2c77-4e60-8f26-c148af2a5450,26,2020/07/04 00:00:00+00,tosin.williams,11.1376499997,12.9521299996,Bego Yerwa,10702,Damboa,107,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Njaba Dispensary
12.9611199995883,10.8587400001509,27,80c81d6f-a4bb-43cc-bf2b-2ef1585c4ed7,27,2020/07/04 00:00:00+00,tosin.williams,10.8587400002,12.9611199997,Kuburmbulla,10604,Chibok,106,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Kaumutayahi Health Post
13.1042699999606,12.2498949995546,28,9606fce0-b208-4d77-a0b8-3ba6767cc7eb,28,2020/07/04 00:00:00+00,tosin.williams,12.2498950004,13.1042699999,Gajiganna,12005,Magumeri,120,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Gajigana Dispensary
13.2292899997337,12.9030400002958,29,0c165490-7f48-4e3d-88f9-35405bdc2396,29,2020/07/04 00:00:00+00,tosin.williams,12.9030400002,13.2292899999,Gudumbali East,11010,Guzamala,110,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Bulturam Health Center
13.2387600002738,12.324419999983,30,6e2141c7-9572-4998-a41e-3bede5b98836,30,2020/07/04 00:00:00+00,tosin.williams,12.3244200001,13.2387600003,Maiwa,12609,Nganzai,126,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Mawa Lawanti Primary Health Center
13.274357999722,11.8278380003235,31,34b52da9-019d-434f-8012-12e2c92277be,31,2020/07/04 00:00:00+00,tosin.williams,11.8278379997,13.2743579995,Tamsum Gamdua,11911,Mafa,119,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Tamsuwu Ngamdua Dispensary
13.3453799995874,11.8844399998062,32,98b2214a-1b02-4151-9209-c91954e9ebe1,32,2020/07/04 00:00:00+00,tosin.williams,11.8844400001,13.3453799998,Loskuri,11906,Mafa,119,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Ngom Clinic
13.3550100003113,12.685220000003,33,ab900db7-239f-4422-9e36-4a11c5127851,33,2020/07/04 00:00:00+00,tosin.williams,12.6852200002,13.3550100003,Guzamala East,11003,Guzamala,110,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Goni Adamt Dispensary
13.4847500001125,13.4837299998397,34,7ac23f05-af3c-46b6-9cd5-dcc9190d4be4,34,2020/07/04 00:00:00+00,tosin.williams,13.4837299998,13.4847500005,Arege,10101,Abadam,101,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Tumbun Guni Health Post
13.670874000135,12.8120650002996,35,3e3751f5-aafc-4737-b2ac-cfe77a540435,35,2020/07/04 00:00:00+00,tosin.williams,12.8120650004,13.6708739999,Yoyo,11710,Kukawa,117,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Barwati Health Clinic
13.6778600003388,11.6356100003013,36,6f593fd0-536b-454b-bb3c-8f063dce824e,36,2020/07/04 00:00:00+00,tosin.williams,11.6356100001,13.6778599997,Abbaram,10301,Bama,103,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Mal Mastari Health Center
13.6931399999111,12.8949399999811,37,a9a23375-22e0-4759-bd9d-d2350c95ecf0,37,2020/07/04 00:00:00+00,tosin.williams,12.8949399997,13.69314,Bundur,11704,Kukawa,117,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Bumou Health Clinic
13.7078639999237,11.9721369997228,38,47aa12b0-4cba-4018-8421-0f2435d49570,38,2020/07/04 00:00:00+00,tosin.williams,11.9721369997,13.7078640001,Ajiri,11901,Mafa,119,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Ajiri Dispensary
13.7707899996588,12.5234099997717,39,57826d90-4dfc-41d4-b8d4-e4ecbb236bc7,39,2020/07/04 00:00:00+00,tosin.williams,12.5234100003,13.7707899998,Badairi,12103,Marte,121,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Ngelaiwa Health Clinic
13.7922000004297,11.1289600004038,40,1e0df585-bb5f-4fa2-83ba-fa33c6106ac7,40,2020/07/04 00:00:00+00,tosin.williams,11.1289599998,13.7922000004,Ngoshe,11111,Gwoza,111,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Hudumcha Dispensary
13.7936800003318,11.4337300003393,41,493ca814-3741-4770-ac73-2c10d489cb9b,41,2020/07/04 00:00:00+00,tosin.williams,11.4337299999,13.7936800004,Soye,10312,Bama,103,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Buluugu Health Center
14.0017129998551,11.9542719996531,42,0a24a5b2-a63e-41c3-925c-60fe5c49c8fd,42,2020/07/04 00:00:00+00,tosin.williams,11.9542719996,14.0017129997,Afuye,10801,Dikwa,108,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Sogoma Dispensary
14.1288900001734,11.6546800001819,43,f6765bdc-a605-463f-b13b-e0593117f738,43,2020/07/04 00:00:00+00,tosin.williams,11.65468,14.1288900001,Zangeri,10314,Bama,103,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Zangori Primary Health Center
13.370860000089,12.6600300002843,44,a2f0a0c6-2456-4f55-915a-a24226435f2c,44,2020/07/04 00:00:00+00,tosin.williams,12.6600300001,13.3708600001,Mairari,11006,Guzamala,110,Borno,BR,2019/03/01 00:00:00+00, ,Partially Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Aligambori Health Clinic
13.1555199999481,11.8241399997612,45,456d0eaf-c519-4827-a8b4-b4ab58e95f1d,45,2020/07/04 00:00:00+00,tosin.williams,11.8241400001,13.1555199998,Gwange 2,12408,Maiduguri,124,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Ajiri Clinic
12.1098860001388,10.2156239996479,46,3d611542-2ba5-46d0-a387-d8e1d1ff25f7,46,2020/07/04 00:00:00+00,tosin.williams,10.2156240002,12.1098860003,Gwalasho,12706,Shani,127,Borno,BR,2019/03/01 00:00:00+00, ,Partially Functional,Dispensary,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Garin Bulama Ibrahim Health Post
11.7770045663077,10.4733740804495,47,491fd10b-a3d4-4d0f-9450-e544848435f7,47,2020/07/04 00:00:00+00,tosin.williams,10.4733740797,11.7770045664,Kurba Gayi,11805,Kwaya Kusar,118,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Dispensary,State Primary Healthcare Development Agency,Primary,eHA Polio,Gaidam Dispensary,Kurba Dispensary
13.1897233118814,12.8257316206178,48,06646297-ad2d-414c-ad86-a1a0cc2c9005,48,2020/07/04 00:00:00+00,tosin.williams,12.8257316212,13.1897233122,Aduwa,11001,Guzamala,110,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,State Ministry of Health,Primary,eHA Polio, ,Aduwa Health Clinic
12.2871093747979,11.1707153323468,49,90c6f650-c15e-4a91-8bae-066320957cf2,49,2020/07/04 00:00:00+00,tosin.williams,11.170715332,12.287109375,Ajigin A,10708,Damboa,107,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,State Ministry of Health,Primary,eHA Polio, ,Ajigin Mairi Health Clinic
13.5107999999201,12.6874399998562,50,aa53b159-ce5a-484d-b81e-efab431a9bcc,50,2020/07/04 00:00:00+00,tosin.williams,12.6874399997,13.5108000002,Guworam,11007,Guzamala,110,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Lainalli Health Clinic
13.694840000066,11.5282199996533,51,f3ae85b6-f52d-415c-878c-15dc8583e247,51,2020/07/04 00:00:00+00,tosin.williams,11.5282200001,13.6948400002,Shehuri,10311,Bama,103,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Tandari Family Support Programme
13.7010100004113,11.0863699995759,52,af39787d-89b8-4655-b3eb-9070a17e8955,52,2020/07/04 00:00:00+00,tosin.williams,11.0863699999,13.7010100004,Hausari Gaddamayo,11108,Gwoza,111,Borno,BR,2019/03/01 00:00:00+00, ,Partially Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,eHA Polio, ,Gwoza Town Health Clinic
12.0063003835559,10.5776573389151,53,3b765751-240e-466c-aeb7-2898562bbb0d,53,2020/07/04 00:00:00+00,tosin.williams,10.5776573395,12.0063003836,Grim Damchoba,11202,Hawul,112,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,Others,Primary,OSGOF, ,Grim Primary Health Center
12.7524399999061,11.1480199998232,54,169a8232-80a7-4430-b80d-d6380d00c7ff,54,2020/07/04 00:00:00+00,mokobia.chidinma,11.14802,12.75244,Nzuba Wayaram,10706,Damboa,107,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Hausari Idp Camp
13.1929999998501,11.8214400002558,55,6726143c-c4d4-47f9-a9c3-5037917cd00d,55,2020/07/04 00:00:00+00,mokobia.chidinma,11.82144,13.193,Mairi,11309,Jere,113,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Farm Center Idp Camp
13.1763599996144,11.8510250003036,56,66dba69c-1f57-4910-9d8a-0947b8137559,56,2020/07/04 00:00:00+00,mokobia.chidinma,11.851025,13.17636,Mashamari,11305,Jere,113,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Private,Primary,HeRAMS DHIS, ,Taimakon Jamaa Health Clinic
13.4276999997552,12.1986000001899,57,79490e1e-6108-4f8c-888a-43ff31d6e85c,57,2020/07/04 00:00:00+00,mokobia.chidinma,12.1986,13.4277,Laje,11904,Mafa,119,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Maska Health Clinic
13.1413399998412,11.8102699995609,58,1cc738c1-68cd-4048-9560-13a3851f6a51,58,2020/07/04 00:00:00+00,mokobia.chidinma,11.81027,13.14134,Maisandari,12413,Maiduguri,124,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Private,Primary,HeRAMS DHIS, ,Ramat Clinic
13.6140300002843,12.682980000127,59,7a7a9e73-3d57-473a-962c-9c93625019b6,59,2020/07/04 00:00:00+00,mokobia.chidinma,12.68298,13.61403,Monguno,12307,Monguno,123,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Acf Water Board Idp Camp Clinic
13.6214200002329,12.6777400004008,60,1789628f-72e7-42e5-a916-329cd857dc76,60,2020/07/04 00:00:00+00,mokobia.chidinma,12.67774,13.62142,Monguno,12307,Monguno,123,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Educational Clinic,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Icrc Ggss Idp Camp Clinic
13.6059400004307,12.6731100000266,61,9b9bb0b9-74c8-45c2-a84d-91a4c4c3a734,61,2020/07/04 00:00:00+00,mokobia.chidinma,12.67311,13.60594,Monguno,12307,Monguno,123,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Unicef Gdss Idp Camp Clinic
13.6216500000475,12.6791499997727,62,304dd2fe-bbbb-4535-a53e-7b79e7de9079,62,2020/07/04 00:00:00+00,mokobia.chidinma,12.67915,13.62165,Monguno,12307,Monguno,123,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Educational Clinic,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Unicef Ggss Idp Camp Clinic
14.2795647000509,12.2243933002107,63,dbc3ffa4-ae3a-43af-a6e0-49bd91694440,63,2020/07/04 00:00:00+00,mokobia.chidinma,12.2243933,14.2795647,Ndufu,12506,Ngala,125,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS,Ndufu MCH Clinic,Ndufu Health Clinic
13.1191299999496,11.8318799996623,64,1d914f14-cef1-4352-bc1a-e888597ddeb1,64,2020/07/04 00:00:00+00,mokobia.chidinma,11.83188,13.11913,Maisandari,12413,Maiduguri,124,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Nursing Village Camp Clinic
13.2265357998873,11.9486599998592,65,cb4928ed-a2dd-48b4-83a7-d8a6a0b3d27f,65,2020/07/04 00:00:00+00,mokobia.chidinma,11.94866,13.2265358,Khaddamari,11308,Jere,113,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Khadammari Health Clinic
13.4215783901307,11.6538912201038,66,c77eb3e7-8c5f-4a7b-92ee-f92db8e66919,66,2020/07/04 00:00:00+00,mokobia.chidinma,11.65389122,13.42157839,Konduga,11609,Konduga,116,Borno,BR,2019/03/01 00:00:00+00, ,Not Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS,Sherifdariri Health Clinic,Mastagujari Health Clinic
13.3404000001599,11.954300000045,67,45f388c4-5f90-44e8-b6f6-b1f0f9708803,67,2020/07/04 00:00:00+00,mokobia.chidinma,11.9543,13.3404,Limanti,11905,Mafa,119,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Azaya Health Clinic
12.8446700002204,10.8698099998317,68,a36bd78d-e979-4ca9-9e99-3a095a2bd560,68,2020/07/04 00:00:00+00,mokobia.chidinma,10.86981,12.84467,Whuntaku,10611,Chibok,106,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Primary Health Center,State Primary Healthcare Development Agency,Primary,eHA Polio,Gatamarwa Health Center,Gatamarwa Family Support Programme Clinic
13.9230100001114,12.0471500001724,69,b9b7eaee-31e1-479d-8254-c767f6db8def,69,2020/07/04 00:00:00+00,mokobia.chidinma,12.04715,13.92301,Dikwa,10803,Dikwa,108,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,Measles Campaign, ,Kaza Health Clinic
13.9165600003438,12.0307599997742,70,2ee9e2e2-fa0f-412c-b7e7-14427e89fb26,70,2020/07/04 00:00:00+00,mokobia.chidinma,12.03076,13.91656,Dikwa,10803,Dikwa,108,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,Measles Campaign,Shittimari Clinic,Mudu Health Clinic
14.4676799996323,12.2700400004457,71,1e5aeec6-a5e6-441f-ad42-44a058638ff2,71,2020/07/04 00:00:00+00,mokobia.chidinma,12.27004,14.46768,Rann,11510,Kala Balge,115,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,Measles Campaign,Dalori Health Clinic,Gubio Road Idp Camp Clinic
13.1495299998097,11.8307400001509,72,39a48873-b081-4f56-bcdc-3fa4de5783e6,72,2020/07/04 00:00:00+00,mokobia.chidinma,11.83074,13.14953,Maisandari,12413,Maiduguri,124,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,Measles Campaign, ,National Primary Health Care Scheme
13.5116891002718,12.68844679988,73,2b48e8ac-a68e-4d95-ab3a-f4fccac297cf,73,2020/07/04 00:00:00+00,mokobia.chidinma,12.6884468,13.5116891,Guworam,11007,Guzamala,110,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,National Primary Healthcare Development Agency,Primary,HeRAMS DHIS, ,Lingir Health Clinic
13.1650266703446,11.8687933304479,74,69e82d60-6baf-44ac-ab24-7eead41ffc48,74,2020/07/04 00:00:00+00,tosin.williams,11.86879333,13.16502667,Old Maiduguri,11311,Jere,113,Borno,BR,2019/03/01 00:00:00+00,Unknown,Unknown,Primary Health Center,Others,Primary,eHA Polio, ,Lambu 2 Idp Camp Clinic
13.1794099999716,11.8781650000148,75,b9067654-5341-4129-8b11-9c033d70c296,75,2020/07/04 00:00:00+00,tosin.williams,11.878165,13.17941,Old Maiduguri,11311,Jere,113,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Madinatu Idp Camp Clinic
13.136,10.4452999998952,76,b3580a0a-6fce-493e-bb67-515737f93efc,76,2020/07/04 00:00:00+00,tosin.williams,10.4453,13.136,Uvu Uda,10212,Askira Uba,102,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Dispensary,Others,Primary,HeRAMS DHIS, ,Dille Dispensary
13.1861099995768,11.8030599998192,77,ae79c5ff-3904-4d8c-ac7d-d8938aaa27e9,77,2020/07/04 00:00:00+00,tosin.williams,11.80306,13.18611,Mairi,11309,Jere,113,Borno,BR,2019/03/01 00:00:00+00,Unknown,Functional,Primary Health Center,Others,Primary,HeRAMS DHIS, ,Divine Health Clinic
13.2727816698383,10.7703716698168,78,b8f98497-37ec-4770-93ed-ad0e494af41b,78,2020/07/04 00:00:00+00,tosin.williams,10.77037167,13.27278167,Ngurthavu Kopa,10209,Askira Uba,102,Borno,BR,2019/03/01 00:00:00+00, ,Functional,Primary Health Center,Others,Primary,eHA Polio, ,Ngurthavu Primary Health Center
